id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
03026027009	03026027	mas				
03026027010	03026027	procediereis				
03026027011	03026027	conmigo				
03026027012	03026027	en				
03026027013	03026027	oposición	y			
03026027014	03026027	,		y		
03026028001	03026028	Yo				
03026028002	03026028	procederé				
03026028003	03026028	con				
03026028004	03026028	vosotros				
03026028005	03026028	en				
03026028006	03026028	contra				
03026028007	03026028	y				
03026028008	03026028	con				
03026028009	03026028	ira	y			
03026028010	03026028	,		y		
03026028011	03026028	y				
03026028012	03026028	os				
03026028013	03026028	catigaré				
03026028014	03026028	aun				
03026028015	03026028	siete				
03026028016	03026028	veces				
03026028017	03026028	por				
03026028018	03026028	vuestros				
03026028019	03026028	pecados	y			
03026028020	03026028	.		y		
03026029001	03026029	Y				
03026029002	03026029	comeréis				
03026029003	03026029	las				
03026029004	03026029	carnes				
03026029005	03026029	de				
03026029006	03026029	vuestros				
03026029007	03026029	hijos	y			
03026029008	03026029	,		y		
03026029009	03026029	y				
03026029010	03026029	comeréis				
03026029011	03026029	las				
03026029012	03026029	carnes				
03026029013	03026029	de				
03026029014	03026029	vuestras				
03026029015	03026029	hijas	y			
03026029016	03026029	:		y		
03026030001	03026030	Y				
03026030002	03026030	destruiré				
03026030003	03026030	vuestros				
03026030004	03026030	altos	y			
03026030005	03026030	,		y		
03026030006	03026030	y				
03026030007	03026030	talaré				
03026030008	03026030	vuestras				
03026030009	03026030	imágenes	y			
03026030010	03026030	,		y		
03026030011	03026030	y				
03026030012	03026030	pondré				
03026030013	03026030	vuestros				
03026030014	03026030	cuerpos				
03026030015	03026030	muertos				
03026030016	03026030	sobre				
03026030017	03026030	los				
03026030018	03026030	cuerpos				
03026030019	03026030	muertos				
03026030020	03026030	de				
03026030021	03026030	vuestros				
03026030022	03026030	ídolos	y			
03026030023	03026030	,		y		
03026030024	03026030	y				
03026030025	03026030	mi				
03026030026	03026030	alma				
03026030027	03026030	os				
03026030028	03026030	abominará	y			
03026030029	03026030	:		y		
03026031001	03026031	Y				
03026031002	03026031	pondré				
03026031003	03026031	vuestras				
03026031004	03026031	ciudades				
03026031005	03026031	en				
03026031006	03026031	desierto	y			
03026031007	03026031	,		y		
03026031008	03026031	y				
03026031009	03026031	asolaré				
03026031010	03026031	vuestros				
03026031011	03026031	santuarios	y			
03026031012	03026031	,		y		
03026031013	03026031	y				
03026031014	03026031	no				
03026031015	03026031	oleré				
03026031016	03026031	la				
03026031017	03026031	fragancia				
03026031018	03026031	de				
03026031019	03026031	vuestro				
03026031020	03026031	suave				
03026031021	03026031	perfume	y			
03026031022	03026031	.		y		
03026032001	03026032	Yo				
03026032002	03026032	asolaré				
03026032003	03026032	también				
03026032004	03026032	la				
03026032005	03026032	tierra	y			
03026032006	03026032	,		y		
03026032007	03026032	y				
03026032008	03026032	se				
03026032009	03026032	pasmarán				
03026032010	03026032	de				
03026032011	03026032	ella				
03026032012	03026032	vuestros				
03026032013	03026032	enemigos				
03026032014	03026032	que				
03026032015	03026032	en				
03026032016	03026032	ella				
03026032017	03026032	moran	y			
03026032018	03026032	:		y		
03026033001	03026033	Y				
03026033002	03026033	á				
03026033003	03026033	vosotros				
03026033004	03026033	os				
03026033005	03026033	esparciré				
03026033006	03026033	por				
03026033007	03026033	las				
03026033008	03026033	gentes	y			
03026033009	03026033	,		y		
03026033010	03026033	y				
03026033011	03026033	desenvainaré				
03026033012	03026033	espada				
03026033013	03026033	en				
03026033014	03026033	pos				
03026033015	03026033	de				
03026033016	03026033	vosotros	y			
03026033017	03026033	:		y		
03026033018	03026033	y				
03026033019	03026033	vuestra				
03026033020	03026033	tierra				
03026033021	03026033	estará				
03026033022	03026033	asolada	y			
03026033023	03026033	,		y		
03026033024	03026033	y				
03026033025	03026033	yermas				
03026033026	03026033	vuestras				
03026033027	03026033	ciudades	y			
03026033028	03026033	.		y		
03026034001	03026034	Entonces				
03026034002	03026034	la				
03026034003	03026034	tierra				
03026034004	03026034	holgará				
03026034005	03026034	sus				
03026034006	03026034	sábados				
03026034007	03026034	todos				
03026034008	03026034	los				
03026034009	03026034	días				
03026034010	03026034	que				
03026034011	03026034	estuviere				
03026034012	03026034	asolada	y			
03026034013	03026034	,		y		
03026034014	03026034	y				
03026034015	03026034	vosotros				
03026034016	03026034	en				
03026034017	03026034	la				
03026034018	03026034	tierra				
03026034019	03026034	de				
03026034020	03026034	vuestros				
03026034021	03026034	enemigos	y			
03026034022	03026034	:		y		
03026034023	03026034	la				
03026034024	03026034	tierra				
03026034025	03026034	descansará				
03026034026	03026034	entonces				
03026034027	03026034	y				
03026034028	03026034	gozará				
03026034029	03026034	sus				
03026034030	03026034	sábados	y			
03026034031	03026034	.		y		
03026035001	03026035	Todo				
03026035002	03026035	el				
03026035003	03026035	tiempo				
03026035004	03026035	que				
03026035005	03026035	estará				
03026035006	03026035	asolada	y			
03026035007	03026035	,		y		
03026035008	03026035	holgará				
03026035009	03026035	lo				
03026035010	03026035	que				
03026035011	03026035	no				
03026035012	03026035	holgó				
03026035013	03026035	en				
03026035014	03026035	vuestros				
03026035015	03026035	sábados				
03026035016	03026035	mientras				
03026035017	03026035	habitabais				
03026035018	03026035	en				
03026035019	03026035	ella	y			
03026035020	03026035	.		y		
03026036001	03026036	Y				
03026036002	03026036	á				
03026036003	03026036	los				
03026036004	03026036	que				
03026036005	03026036	quedaren				
03026036006	03026036	de				
03026036007	03026036	vosotros				
03026036008	03026036	infundiré				
03026036009	03026036	en				
03026036010	03026036	sus				
03026036011	03026036	corazones				
03026036012	03026036	tal				
03026036013	03026036	cobardía	y			
03026036014	03026036	,		y		
03026036015	03026036	en				
03026036016	03026036	la				
03026036017	03026036	tierra				
03026036018	03026036	de				
03026036019	03026036	sus				
03026036020	03026036	enemigos	y			
03026036021	03026036	,		y		
03026036022	03026036	que				
03026036023	03026036	el				
03026036024	03026036	sonido				
03026036025	03026036	de				
03026036026	03026036	una				
03026036027	03026036	hoja				
03026036028	03026036	movida				
03026036029	03026036	los				
03026036030	03026036	perseguirá	y			
03026036031	03026036	,		y		
03026036032	03026036	y				
03026036033	03026036	huirán				
03026036034	03026036	como				
03026036035	03026036	de				
03026036036	03026036	cuchillo	y			
03026036037	03026036	,		y		
03026036038	03026036	y				
03026036039	03026036	caerán				
03026036040	03026036	sin				
03026036041	03026036	que				
03026036042	03026036	nadie				
03026036043	03026036	los				
03026036044	03026036	persiga	y			
03026036045	03026036	:		y		
03026037001	03026037	Y				
03026037002	03026037	tropezarán				
03026037003	03026037	los				
03026037004	03026037	unos				
03026037005	03026037	en				
03026037006	03026037	los				
03026037007	03026037	otros	y			
03026037008	03026037	,		y		
03026037009	03026037	como				
03026037010	03026037	si				
03026037011	03026037	huyeran				
03026037012	03026037	delante				
03026037013	03026037	de				
03026037014	03026037	cuchillo	y			
03026037015	03026037	,		y		
03026037016	03026037	aunque				
03026037017	03026037	nadie				
03026037018	03026037	los				
03026037019	03026037	persiga	y			
03026037020	03026037	;		y		
03026037021	03026037	y				
03026037022	03026037	no				
03026037023	03026037	podréis				
03026037024	03026037	resistir				
03026037025	03026037	delante				
03026037026	03026037	de				
03026037027	03026037	vuestros				
03026037028	03026037	enemigos	y			
03026037029	03026037	.		y		
03026038001	03026038	Y				
03026038002	03026038	pereceréis				
03026038003	03026038	entre				
03026038004	03026038	las				
03026038005	03026038	gentes	y			
03026038006	03026038	,		y		
03026038007	03026038	y				
03026038008	03026038	la				
03026038009	03026038	tierra				
03026038010	03026038	de				
03026038011	03026038	vuestros				
03026038012	03026038	enemigos				
03026038013	03026038	os				
03026038014	03026038	consumirá	y			
03026038015	03026038	.		y		
03026039001	03026039	Y				
03026039002	03026039	los				
03026039003	03026039	que				
03026039004	03026039	quedaren				
03026039005	03026039	de				
03026039006	03026039	vosotros				
03026039007	03026039	decaerán				
03026039008	03026039	en				
03026039009	03026039	las				
03026039010	03026039	tierras				
03026039011	03026039	de				
03026039012	03026039	vuestros				
03026039013	03026039	enemigos				
03026039014	03026039	por				
03026039015	03026039	su				
03026039016	03026039	iniquidad	y			
03026039017	03026039	;		y		
03026039018	03026039	y				
03026039019	03026039	por				
03026039020	03026039	la				
03026039021	03026039	iniquidad				
03026039022	03026039	de				
03026039023	03026039	sus				
03026039024	03026039	padres				
03026039025	03026039	decaerán				
03026039026	03026039	con				
03026039027	03026039	ellos	y			
03026039028	03026039	:		y		
03026040001	03026040	Y				
03026040002	03026040	confesarán				
03026040003	03026040	su				
03026040004	03026040	iniquidad	y			
03026040005	03026040	,		y		
03026040006	03026040	y				
03026040007	03026040	la				
03026040008	03026040	iniquidad				
03026040009	03026040	de				
03026040010	03026040	sus				
03026040011	03026040	padres	y			
03026040012	03026040	,		y		
03026040013	03026040	por				
03026040014	03026040	su				
03026040015	03026040	prevaricación				
03026040016	03026040	con				
03026040017	03026040	que				
03026040018	03026040	prevaricaron				
03026040019	03026040	contra				
03026040020	03026040	mí	y			
03026040021	03026040	:		y		
03026040022	03026040	y				
03026040023	03026040	también				
03026040024	03026040	porque				
03026040025	03026040	anduvieron				
03026040026	03026040	conmigo				
03026040027	03026040	en				
03026040028	03026040	oposición	y			
03026040029	03026040	,		y		
03026041001	03026041	Yo				
03026041002	03026041	también				
03026041003	03026041	habré				
03026041004	03026041	andado				
03026041005	03026041	con				
03026041006	03026041	ellos				
03026041007	03026041	en				
03026041008	03026041	contra	y			
03026041009	03026041	,		y		
03026041010	03026041	y				
03026041011	03026041	los				
03026041012	03026041	habré				
03026041013	03026041	metido				
03026041014	03026041	en				
03026041015	03026041	la				
03026041016	03026041	tierra				
03026041017	03026041	de				
03026041018	03026041	sus				
03026041019	03026041	enemigos	y			
03026041020	03026041	:		y		
03026041021	03026041	y				
03026041022	03026041	entonces				
03026041023	03026041	se				
03026041024	03026041	humillará				
03026041025	03026041	su				
03026041026	03026041	corazón				
03026041027	03026041	incircunciso	y			
03026041028	03026041	,		y		
03026041029	03026041	y				
03026041030	03026041	reconocerán				
03026041031	03026041	su				
03026041032	03026041	pecado	y			
03026041033	03026041	;		y		
03026042001	03026042	Y				
03026042002	03026042	yo				
03026042003	03026042	me				
03026042004	03026042	acordaré				
03026042005	03026042	de				
03026042006	03026042	mi				
03026042007	03026042	pacto				
03026042008	03026042	con				
03026042009	03026042	Jacob	y			
03026042010	03026042	,		y		
03026042011	03026042	y				
03026042012	03026042	asimismo				
03026042013	03026042	de				
03026042014	03026042	mi				
03026042015	03026042	pacto				
03026042016	03026042	con				
03026042017	03026042	Isaac	y			
03026042018	03026042	,		y		
03026042019	03026042	y				
03026042020	03026042	también				
03026042021	03026042	de				
03026042022	03026042	mi				
03026042023	03026042	pacto				
03026042024	03026042	con				
03026042025	03026042	Abraham				
03026042026	03026042	me				
03026042027	03026042	acordaré	y			
03026042028	03026042	;		y		
03026042029	03026042	y				
03026042030	03026042	haré				
03026042031	03026042	memoria				
03026042032	03026042	de				
03026042033	03026042	la				
03026042034	03026042	tierra	y			
03026042035	03026042	.		y		
03026043001	03026043	Que				
03026043002	03026043	la				
03026043003	03026043	tierra				
03026043004	03026043	estará				
03026043005	03026043	desamparada				
03026043006	03026043	de				
03026043007	03026043	ellos	y			
03026043008	03026043	,		y		
03026043009	03026043	y				
03026043010	03026043	holgará				
03026043011	03026043	sus				
03026043012	03026043	sábados	y			
03026043013	03026043	,		y		
03026043014	03026043	estando				
03026043015	03026043	yerma				
03026043016	03026043	á				
03026043017	03026043	causa				
03026043018	03026043	de				
03026043019	03026043	ellos	y			
03026043020	03026043	;		y		
03026043021	03026043	mas				
03026043022	03026043	entretanto				
03026043023	03026043	se				
03026043024	03026043	someterán				
03026043025	03026043	al				
03026043026	03026043	castigo				
03026043027	03026043	de				
03026043028	03026043	sus				
03026043029	03026043	iniquidades	y			
03026043030	03026043	:		y		
03026043031	03026043	por				
03026043032	03026043	cuanto				
03026043033	03026043	menospreciaron				
03026043034	03026043	mis				
03026043035	03026043	derechos	y			
03026043036	03026043	,		y		
03026043037	03026043	y				
03026043038	03026043	tuvo				
03026043039	03026043	el				
03026043040	03026043	alma				
03026043041	03026043	de				
03026043042	03026043	ellos				
03026043043	03026043	fastidio				
03026043044	03026043	de				
03026043045	03026043	mis				
03026043046	03026043	estatutos	y			
03026043047	03026043	.		y		
